51544613549,dbe,220,91
51544633049,agg,289,60
51544679457,baa,276,169
51544679910,gdb,262,48
51544680074,eed,144,47
51544684074,dda,185,300
51544688351,ffc,2,101
51544690289,cde,115,16
51544698294,faf,44,5
51544723456,fde,168,130
51544754275,feb,171,5
51544759574,ffe,1,32
51544772991,dfd,282,676
51544830432,agg,83,54
51544832000,bce,229,222
51544841844,acf,29,48
51544853949,geg,231,304
51544874350,fbb,162,627
51544909673,faa,92,15
51544911068,agb,126,54
51544915443,edc,103,218
51544922692,cbd,169,29
51544969997,eaa,244,70
51544970871,abg,200,31
51544980074,def,129,368
51544981656,cbf,235,35
51544985501,fdc,164,10
51544989353,dad,36,233
51544990876,dbd,277,52
51544992209,agg,34,57
51545004993,eag,148,203
51545013671,dfa,60,15
51545014626,fdf,274,20
51545020097,adc,272,299
51545031807,aag,242,17
51545042286,feg,225,5
51545065925,gbf,84,16
51545071192,gag,222,8
51545125639,aaa,172,40
51545155440,cef,241,54
51545168875,gea,8,199
51545185658,cba,68,17
51545198988,ffd,273,6
51545201275,abd,39,450
51545201355,dgf,299,67
51545207985,cda,129,98
51545208326,gfg,133,68
51545211536,fdg,197,5
51545239204,add,171,12
51545251977,baa,19,189
51545260154,ceb,124,93
51545260278,gfd,296,5
51545288219,fdb,228,39
51545303144,gda,159,130
51545303587,gcb,32,30
51545313870,fae,125,144
51545318263,gbc,64,5
51545364566,cae,56,739
51545377765,eec,138,491
51545387470,bfc,78,120
51545387833,eac,124,187
51545391096,fea,286,166
51545426942,dde,108,105
51545430303,gdg,153,117
51545430527,fff,99,90
51545452134,ddg,16,215
51545465668,acd,298,261
51545466487,gca,180,48
51545467595,dbb,227,122
51545487246,cga,294,38
51545500824,gda,274,128
51545505891,bfa,156,38
51545525789,bee,20,30
51545539507,ecf,271,27
51545547026,eae,124,25
51545553459,gfc,53,166
51545566126,fdf,197,17
51545568734,ddc,15,172
51545589083,fbd,67,50
51545641864,dgd,133,248
51545642038,aba,120,10
51545642846,bcg,14,55
51545643079,fdd,84,37
51545678027,aee,164,98
51545680318,afg,42,5
51545680480,gdb,106,38
51545682041,efg,215,174
51545703886,ceg,97,82
51545708895,gff,15,594
51545718644,gbd,283,78
51545726815,fce,32,26
51545733970,ace,37,155
51545754949,gfb,228,96
51545762521,bfb,181,5
51545764840,dfe,155,21
51545764992,dcb,87,15
51545772972,abb,281,12
51545844286,aff,222,5
51545856155,fdd,270,32
51545856641,aee,171,115
51545864679,bee,202,24
51545865978,aag,231,16
51545890552,edb,257,5
51545914086,fcg,240,85
51545932293,afa,118,51
51545955076,ebd,116,539
51545970323,gec,81,48
51545971852,age,205,18
51545973534,ded,164,53
51545991421,fgb,101,58
51546001865,gba,37,5
51546058221,cge,219,21
51546072866,bae,284,14
51546073873,ggb,225,85
51546155521,acf,8,54
51546157197,abe,138,18
51546160311,ggg,222,84
51546173390,fbg,3,13
51546174659,ccf,10,153
51546178636,dee,46,166
51546184654,gbb,33,410
51546197250,bgb,22,60
51546203519,bgc,32,5
51546206178,ccc,200,28
51546225560,bde,164,6
51546228040,dfg,163,263
51546247418,cgb,42,88
51546251889,egb,37,185
51546263661,beg,144,105
51546283890,ccd,82,31
51546331830,bge,64,5
51546347068,deg,265,54
51546360633,dec,89,202
51546362921,abf,171,71
51546365354,afa,76,42
51546369885,aag,272,16
51546382785,ecb,207,9
51546405744,fag,292,108
51546406277,ebc,69,50
51546406288,fbe,117,148
51546407901,ece,103,84
51546440015,eda,128,5
51546440881,feg,33,5
51546441441,fce,156,21
51546446064,gdb,55,38
51546450835,bdd,232,5
51546454332,gec,298,39
51546465086,gff,103,564
51546472333,geb,190,202
51546494914,edd,228,5
51546537633,cad,104,32
51546538348,ddd,163,140
51546548851,bdb,22,92
51546562119,fed,159,15
51546585504,aeb,258,26
51546599238,dca,107,36
51546640203,add,221,12
51546641697,ebg,168,145
51546654354,aab,260,39
51546670092,dga,8,44
51546706893,bef,112,98
51546707606,bbc,244,118
51546715242,eca,216,81
51546717607,dce,257,7
51546728591,ccf,106,165
51546799713,bfg,224,5
51546826577,dgb,235,189
51546827560,abc,283,709
51546835271,ecg,240,7
51546852188,fcb,37,31
51546857899,egb,187,212
51546870748,dbg,82,98
51546904884,bga,220,5
51546909063,cde,195,15
51546929321,fge,164,23
51546967142,bef,107,86
51546970559,dfe,99,21
51546982234,cgg,289,35
51546986446,agg,226,64
51547068660,efc,126,165
51547073561,caf,283,5
51547079248,bbb,57,5
51547081550,cbe,55,161
51547090126,dcd,220,40
51547095188,bcb,203,79
51547119922,gdg,204,134
51547126384,cfd,103,52
51547165173,gga,176,54
51547168041,bfc,289,96
51547170580,cag,239,15
51547202566,cdd,234,5
51547209739,dec,94,197
51547212762,bag,276,51
51547214971,gff,24,626
51547233176,gge,121,5
51547244391,egd,98,7
51547251277,eff,128,293
51547260652,cbe,71,178
51547275307,cbb,130,80
51547279882,gge,227,5
51547292995,bdb,34,106
51547301057,efe,76,44
51547304657,dgg,125,5
51547308830,gdd,113,246
51547309123,bee,293,24
51547323015,ddg,208,221
51547354796,ecd,207,5
51547369896,ccc,224,30
51547412997,agd,69,138
51547432069,cfc,280,7
51547433695,bca,195,5
51547452054,ace,213,162
51547456893,agg,240,60
51547500109,ceg,234,89
51547538845,cff,67,243
51547542016,agd,200,135
51547544480,beb,84,62
51547553258,ccf,70,135
51547571494,gde,195,72
51547572611,gfa,178,475
51547575710,ffb,190,36
51547583432,acg,105,106
51547594844,dfd,67,615
51547611032,dee,206,182
51547624757,dag,10,101
51547653435,cfe,47,314
51547684697,egc,137,100
51547688255,ccg,176,27
51547706744,bdd,203,5
51547734258,dcc,268,495
51547752143,ead,146,21
51547770520,dea,1,5
51547872023,gag,258,7
51547904664,dbg,65,109
51547916621,fde,85,104
51547935982,gcg,133,11
51547958864,ffb,89,39
51547992582,gae,168,12
51548054000,edf,239,152
51548062825,gff,170,513
51548074849,acd,59,211
51548076601,cfg,266,13
51548077304,ega,289,122
51548077488,gdc,73,46
51548080083,cgd,279,85
51548101852,dae,90,66
51548103191,fgb,62,65
51548103873,gcg,145,11
51548123195,fda,82,397
51548125896,cdg,25,8
51548143776,dfa,96,14
51548144378,dcf,203,67
51548177165,ebf,201,62
51548183004,cgf,92,99
51548191717,aad,146,9
51548198914,ade,175,105
51548210477,cec,289,41
51548230572,deb,206,180
51548272689,egg,207,18
51548285920,ede,84,130
51548293302,fae,143,133
51548303843,aff,284,5
51548307511,cgc,111,177
51548315423,gee,139,102
51548326221,eab,41,40
51548338881,acb,47,47
51548388357,ddb,281,56
51548393232,gcc,196,68
51548408580,dgf,169,77
51548421762,dff,110,18
51548421977,ebe,267,14
51548437853,eaf,137,5
51548443123,fad,218,55
51548453762,aef,192,5
51548459764,ddd,270,126
51548492581,acd,252,168
51548529466,gcf,109,53
51548540042,cfd,211,54
51548551375,bba,254,77
51548552117,faa,198,12
51548558473,gae,160,11
51548562884,abd,195,477
51548564357,dbg,201,89
51548584311,cbc,179,5
51548586878,fef,91,299
51548623155,caa,272,78
51548676030,bee,165,20
51548698474,bdf,272,20
51548719268,cce,124,71
51548719354,agc,79,5
51548729954,aae,186,88
51548745232,baf,216,301
51548809218,ada,160,115
51548840197,faa,205,14
51548843227,aaf,265,52
51548844779,eag,1,172
51548870833,efb,220,78
51548890406,aac,299,45
51548896981,ffa,94,11
51549024186,dbf,232,102
51549029360,fbc,132,122
51549029900,gad,263,112
51549052647,gde,233,85
51549089859,afe,240,138
51549094693,fff,10,92
51549096893,efa,24,39
51549156201,fcf,1,76
51549192872,fbd,187,57
51549196388,dbb,166,139
51549198325,cfa,175,5
51549219474,eba,192,15
51549225564,abf,48,57
51549229482,ffg,12,151
51549257797,bbe,5,31
51549267307,dga,102,40
51549279039,dac,259,5
51549295031,cee,110,147
51549306275,gbb,37,405
51549333168,bge,234,5
51549338304,bcc,62,5
51549346058,fff,39,101
51549353632,eab,292,34
51549366363,ggf,165,80
51549369345,fcg,216,78
51549371230,gbg,297,84
51549374311,fdc,168,9
51549393622,feb,130,5
51549395110,aea,119,31
51549399240,bcc,103,5
51549406348,bff,169,5
51549418678,bdf,150,18
51549437448,cge,228,18
51549439816,ada,51,112
51549478900,gce,70,100
51549518417,eee,124,254
51549527400,cda,34,107
51549553673,gfd,277,5
51549575247,bcd,259,14
51549589775,cge,202,18
51549591469,gbd,227,68
51549593257,dba,180,555
51549598412,bfa,4,40
51549600235,bgd,26,153
51549606654,dee,227,176
51549624431,dgd,181,248
51549645272,aec,135,5
51549678209,deg,177,49
51549686107,ecc,76,38
51549718640,ffe,258,36
51549724299,fec,219,383
51549748778,fdf,207,15
51549753799,afc,110,43
51549759931,dbe,5,73
51549784398,ege,90,158
51549788595,bcf,36,29
51549799676,eea,189,9
51549808000,bed,171,40
51549808153,cfb,223,16
51549808894,edb,155,5
51549817228,gfe,74,5
51549817372,bea,269,150
51549829091,aaf,286,52
51549829239,age,276,15
51549838205,ebf,159,49
51549875132,bge,238,5
51549885976,bbf,229,44
51549886333,acb,23,47
51549921239,fee,221,48
51549937788,fec,105,455
51549998310,dca,81,32
51550000731,dcc,25,569
51550011563,geg,207,340
51550044543,bga,257,5
51550046728,cdf,170,21
51550072161,gba,34,5
51550085951,ggg,44,73
51550086500,cea,148,37
51550096710,bba,16,63
51550120152,eed,166,40
51550124956,gab,141,93
51550131564,gfa,39,470
51550159350,eed,249,40
51550187187,acd,150,144
51550193713,aeg,37,31
51550194723,abb,112,10
51550212513,ece,289,71
51550253854,caf,93,5
51550267095,ccc,217,27
51550267988,bdd,95,5
51550270770,adb,94,63
51550278157,fcc,197,37
51550282157,afb,23,5
51550285610,bgd,148,180
51550289745,acg,162,124
51550292147,bae,296,14
51550311910,gff,94,430
51550327116,fce,241,18
51550333200,gca,44,54
51550335955,ccd,153,36
51550340874,afa,149,36
51550345416,cab,53,20
51550348070,fgc,8,5
51550373348,bda,262,91
51550407312,cdb,137,93
51550420282,feg,225,5
51550452834,afg,31,5
51550455580,ebd,32,490
51550487440,fbf,201,38
51550493210,fcd,261,34
51550501088,edg,168,32
51550518843,fbg,196,11
51550519364,bef,97,80
51550540764,dgg,202,5
51550590479,baa,29,158
51550594797,eba,168,13
51550595297,afd,273,30
51550599963,cca,91,26
51550653623,gcb,295,25
51550662333,efb,230,79
51550681998,deb,44,189
51550687179,gde,200,87
51550701799,cdc,211,106
51550704177,gee,116,104
51550721379,bfg,159,5
51550789772,fda,21,408
51550810962,cff,16,206
51550825053,cgf,289,117
51550865501,beg,27,117
51550867689,aca,21,55
51550908226,cdg,240,8
51550921012,dad,61,237
51550927679,bef,294,80
51550927947,fdg,52,5
51550929125,baf,41,267
51550950113,bdg,120,76
51550969988,gcd,276,5
51550982617,cdb,183,100
51551001167,bec,54,58
51551003840,egg,232,17
51551024661,dba,33,588
51551031050,fad,177,62
51551064909,acg,87,121
51551083042,aaa,235,37
51551089533,gbe,20,98
51551090790,dff,268,18
51551096451,dae,231,63
51551099530,gea,242,232
51551120381,gge,152,5
51551144666,bgc,267,5
51551149117,bgf,263,9
51551155090,gcb,191,27
51551177722,fac,90,77
51551224649,fef,90,343
51551240545,fbb,138,664
51551246422,agc,79,5
51551247292,cba,275,16
51551251793,cdb,284,112
51551258233,fca,55,5
51551275529,bea,286,177
51551278211,ecd,175,5
51551287529,cfc,191,7
51551289573,ggc,7,58
51551297644,bfd,167,23
51551315752,cag,135,17
51551317602,fcf,106,89
51551331926,cac,209,9
51551359508,gfg,84,68
51551381261,ebb,54,66
51551384703,fea,285,162
51551386632,ebc,181,51
51551414555,dfc,54,98
51551415677,cda,107,92
51551430556,eef,286,5
51551432581,gfd,210,5
51551482518,agd,57,128
51551505222,cbg,17,129
51551525466,faf,139,5
51551525832,abc,93,680
51551608313,efd,298,413
51551627733,gac,17,79
51551631847,bde,296,5
51551632738,dfb,145,345
51551632993,fgg,20,178
51551684919,ded,229,62
51551686188,bad,136,48
51551738811,eec,34,446
51551745770,abf,126,56
51551747293,ccb,222,9
51551763266,gbf,56,16
51551769046,adc,72,340
51551789843,adf,107,62
51551797985,bag,96,47
51551802133,dde,228,109
51551813241,cdb,86,126
51551818035,bbg,146,6
51551831667,agf,39,5
51551840377,daa,145,42
51551843655,egd,125,5
51551846864,aff,46,5
51551860363,bcg,30,61
51551902559,eaa,105,73
51551902563,cae,203,635
51551915299,dab,204,104
51551934425,fcd,15,27
51551953946,fed,138,14
51551967491,dad,115,194
51551977707,daf,140,31
51551997282,gfc,176,166
51552020377,ccc,20,31
51552042579,gbc,183,5
51552099347,cec,111,43
51552113062,fab,145,215
51552115221,cgd,271,73
51552118616,bef,68,87
51552127019,cgb,254,95
51552150602,ddf,224,209
51552165044,bbd,257,29
51552169237,eab,223,36
51552170007,aad,124,7
51552234451,bbf,96,47
51552248130,gga,118,48
51552256391,fbg,61,9
51552262751,bgb,270,52
51552276022,adg,7,5
51552306757,dbc,206,19
51552309376,cdd,287,5
51552338325,dbb,126,113
51552352248,fcb,78,26
51552375063,dce,119,6
51552378574,dec,24,189
51552402033,bad,166,46
51552406874,dab,103,107
51552418673,bdc,226,5
51552425968,dcg,215,67
51552447991,egc,22,118
51552464608,bgg,150,114
51552474670,ceb,15,100
51552489049,gdf,58,175
51552490106,fae,15,142
51552500387,gef,202,52
51552526598,dcg,230,70
51552568641,geg,51,275
51552585088,ggd,163,21
51552588620,bfb,95,5
51552602938,bbc,112,113
51552604942,fgd,153,257
51552648895,aeg,296,24
51552660784,bge,148,5
51552680431,edg,98,35
51552686281,acf,295,53
51552700135,gcc,268,71
51552701317,gce,271,105
51552703790,ecf,215,31
51552713372,edc,239,202
51552725059,gdd,250,209
51552725698,bce,204,210
51552747754,eeg,249,70
51552804590,afd,250,27
51552820133,bac,294,6
51552824728,gac,157,79
51552836320,aea,12,35
51552847770,egf,295,146
51552871828,dgf,38,88
51552894936,aef,190,5
51552898711,aeb,206,23
51552909803,bad,44,37
51552927179,ecb,131,10
51552950004,fca,83,5
51552960679,cgf,227,97
51552968734,bef,219,70
51552988946,gag,60,7
51553000224,cba,52,14
51553009602,aag,87,14
51553009845,gdf,296,164
51553016632,acc,118,241
51553035271,agb,251,49
51553044079,dfd,38,670
51553077418,aga,1,72
51553082778,fba,240,117
51553095425,ecg,139,5
51553098965,abe,53,14
51553103294,dda,65,345
51553135381,fda,243,387
51553147680,bec,234,48
51553171301,dge,215,28
51553189855,aed,285,536
51553225301,eeb,252,45
51553249018,ddc,295,166
51553257007,gaf,79,35
51553312168,fec,223,464
51553330798,gea,275,248
51553342146,gaa,222,71
51553349119,gdb,206,43
51553351489,eef,65,5
51553395948,aee,129,124
51553406688,gba,45,5
51553412545,dac,176,5
51553433865,cbc,217,5
51553451320,acd,88,148
51553522763,fce,148,14
51553524039,fdd,149,31
51553527632,eaa,249,84
51553564359,bfe,16,38
51553620272,cga,260,31
51553622247,dag,87,112
51553647192,adb,138,58
51553662725,ced,33,81
51553666923,ddg,280,181
51553678522,bcb,121,65
51553685137,cbe,283,169
51553695230,gdg,258,117
51553705131,ffc,28,120
51553707892,aef,247,5
51553724246,cda,18,89
51553735030,dgc,245,5
51553789747,ead,240,21
51553809001,cde,248,12
51553824050,fdb,283,32
51553824613,dcd,224,47
51553856379,ggb,136,69
51553896082,cbc,178,5
51553896760,ecc,149,36
51553950056,fga,119,378
51553991201,ggg,111,83
51554006511,geb,49,222
51554012062,caf,203,5
51554021826,dae,183,55
51554099699,gdd,193,192
51554114433,cbd,187,31
51554126928,ged,88,5
51554130785,aea,174,31
51554137447,cdd,262,5
51554140867,fbd,122,47
51554159154,cef,280,46
51554204444,geb,42,199
51554233728,bdd,241,5
51554241580,bdd,94,5
51554242701,cfa,248,5
51554249852,edg,213,35
51554304299,baa,298,176
51554305667,feg,267,5
51554320452,ffb,103,35
51554325067,fgf,219,5
51554340459,bab,43,52
51554354264,fbc,139,140
51554367323,cfe,43,329
51554390299,ecb,155,8
51554391521,ace,2,132
51554392742,bed,199,32
51554411112,agb,55,52
51554429503,gge,93,5
51554450987,gec,163,41
51554484278,ade,95,112
51554510891,ffg,26,129
51554512332,gfa,190,446
51554517604,ded,110,65
51554527717,fbe,109,133
51554536834,gfa,39,356
51554537228,efa,233,45
51554553285,bfc,243,104
51554557166,aba,164,8
51554561976,cba,54,11
51554566843,dac,131,5
51554575011,eca,173,78
51554577401,gfd,34,5
51554580766,bcg,153,51
51554588027,egb,180,195
51554602913,dcb,89,14
51554606236,ecd,2,5
51554618720,bgd,136,176
51554661211,gea,262,275
51554662745,dea,131,5
51554674128,fcb,231,21
51554678827,cec,228,49
51554683671,gff,42,455
51554691295,cbf,297,40
51554728589,dbd,217,58
51554774304,cdc,129,116
51554800142,def,96,375
51554804063,dbf,10,118
51554810337,fag,8,90
51554821001,eae,21,26
51554822305,bbe,190,27
51554837940,ebg,176,136
51554868637,dff,182,21
51554894475,dce,276,6
51554898741,abg,182,25
51554929158,bee,222,19
51554930499,ceg,295,78
51554940010,gcc,269,57
51554962531,dcd,109,39
51554964080,dcd,212,40
51554989970,fdd,16,26
51554998691,cec,31,42
51555005709,ecb,66,6
51555005937,bfc,68,104
51555011414,fca,63,5
51555016561,cfb,265,17
51555017999,ccb,50,10
51555021967,bfb,130,5
51555024261,dgg,23,5
51555034882,bbb,58,5
51555078613,gde,262,89
51555136913,beb,213,62
51555140896,ffb,49,37
51555159911,bdb,262,86
51555170299,dfe,225,22
51555190704,ffd,27,6
51555191582,egd,23,5
51555191894,ggc,152,46
51555195747,ceb,171,80
51555196715,abd,5,491
51555204694,efe,276,45
51555241263,bbc,213,125
51555244273,eea,17,8
51555253962,aea,92,28
51555256336,dbg,238,86
51555256655,gfe,194,5
51555282101,bge,100,5
51555302165,gda,19,142
51555325313,eac,151,183
51555325527,gec,6,48
51555340785,gab,145,91
51555362341,efg,108,177
51555384162,deg,146,50
51555399754,cge,196,15
51555443611,eag,67,151
51555453243,gfb,251,107
51555480142,dbe,187,63
51555501362,bce,170,170
51555506219,fge,195,23
51555507453,gcg,170,9
51555514703,cgg,258,34
51555528797,aab,105,31
51555530948,gcf,247,45
51555539876,eca,229,78
51555552297,ced,196,76
51555553891,bca,169,5
51555557035,cdg,84,6
51555567237,ebf,99,56
51555587991,dfg,210,236
51555590345,dfd,243,556
51555607492,gcc,94,62
51555626769,abb,187,8
51555653337,bff,37,5
51555666253,beg,109,135
51555676608,bcc,278,5
51555708096,bfc,130,123
51555749853,eef,151,5
51555752617,bfa,173,33
51555774783,dgb,145,183
51555783864,bae,66,11
51555796981,bea,31,187
51555810446,agg,220,54
51555826141,cfc,244,5
51555861438,fgd,59,244
51555882077,faa,214,12
51555894112,add,76,10
51555898318,edg,147,40
51555909125,ddb,269,52
51555937628,edb,65,5
51555942711,adc,270,275
51555991994,dfg,274,261
51556007842,aag,191,15
51556027391,ccd,131,30
51556030196,cad,65,36
51556038555,daa,23,45
51556040756,ddb,286,49
51556041746,bde,204,5
51556092646,gbb,279,380
51556117951,eda,127,5
51556120357,egg,200,17
51556125724,bag,151,38
51556139442,cca,254,24
51556146958,afe,252,111
51556150385,aag,131,12
51556166034,fcc,77,33
51556166691,efc,104,168
51556186385,cfa,6,5
51556216587,bae,87,10
51556217470,bgd,52,191
51556262429,dea,293,5
51556297663,fcg,225,85
51556300692,dbb,10,105
51556338071,bdc,189,5
51556343901,agd,24,112
51556358234,cce,132,72
51556358522,gfd,80,5
51556368977,bba,19,59
51556370038,ffe,10,34
51556381309,edd,217,5
51556391515,gaf,183,35
51556428434,ecf,35,31
51556434042,fgb,20,76
51556435644,ced,137,60
51556440220,gac,72,68
51556444561,ggf,80,81
51556444796,dcf,13,60
51556447355,cbb,208,88
51556452595,ebe,217,14
51556453686,gea,20,297
51556478536,bcb,52,69
51556480646,fcd,179,28
51556520954,aca,165,58
51556525256,fce,103,14
51556532757,gbg,223,67
51556550576,bge,13,5
51556563978,ede,218,119
51556572992,dgd,277,208
51556602065,ega,66,125
51556626463,fgg,20,204
51556628909,cbf,239,46
51556636416,dde,230,124
51556664115,eff,48,254
51556672841,fgg,293,236
51556683895,geg,22,305
51556692094,fad,228,70
51556698663,gdf,3,170
51556713925,ebc,125,49
51556735609,gaa,262,80
51556742585,bgf,66,10
51556753843,gda,298,117
51556759699,fee,285,40
51556768093,caa,262,71
51556777588,ccf,92,122
51556779831,fba,113,102
51556827042,bdf,41,15
51556834317,cfd,287,45
51556847848,eee,45,274
51556898787,cgb,34,109
51556921026,cgd,41,72
51556922556,bec,70,50
51556926919,ccg,109,28
51556932558,aaa,201,39
51556939904,bff,250,5
51556946055,cgc,262,145
51556965651,cbd,113,25
51556975592,aff,213,5
51557003422,bcd,141,12
51557008663,dfa,177,15
51557011742,dcg,252,72
51557035220,ffd,11,6
51557040085,aaf,80,42
51557078077,bbf,26,43
51557092725,agc,210,5
51557098151,eaa,256,99
51557099510,fae,296,117
51557110854,dad,229,157
51557125803,ebd,69,514
51557129535,cec,292,34
51557160492,bgc,287,5
51557178875,ecb,107,6
51557199948,ada,251,120
51557200376,ced,217,66
51557207044,ddf,88,246
51557219353,bgc,157,5
51557239277,agg,213,44
51557240717,dce,22,7
51557245632,ddg,281,199
51557255064,gge,297,5
51557267258,bed,36,31
51557308332,dee,282,190
51557318861,eee,170,268
51557358640,fac,190,63
51557374614,edf,48,168
51557383028,bcf,79,24
51557386685,dab,283,127
51557408092,gde,244,92
51557410972,cac,150,9
51557439072,acd,18,159
51557450324,fde,19,117
51557462544,gec,177,43
51557467524,gcb,291,28
51557507490,ecg,151,5
51557517801,gdc,283,53
51557529368,abe,201,15
51557560286,aad,45,6
51557564331,faf,27,5
51557590360,eaf,92,5
51557591147,bcd,249,12
51557595193,ace,12,120
51557597905,dda,273,393
51557650265,cfg,269,11
51557653045,bce,33,153
51557685601,fgc,231,5
51557706471,bbe,175,31
51557711958,deg,244,41
51557713044,gdg,127,136
51557713580,afc,297,50
51557714370,feb,180,5
51557718123,gad,128,107
51557718250,bge,171,5
51557720764,dgg,49,5
51557721739,bge,180,5
51557735349,dfb,178,334
51557740830,fff,186,103
51557754771,gbd,3,67
51557755098,dca,214,29
51557757264,acg,87,117
51557761936,caa,134,77
51557770427,add,198,10
51557781662,aae,256,96
51557786425,fbb,14,564
51557791691,gfe,60,5
51557830276,dcd,269,35
51557840135,cee,145,170
51557857527,cbc,48,5
51557870743,bac,81,6
51557887950,gaa,164,65
51557888499,ebf,255,60
51557894857,cec,230,35
51557904259,deb,291,215
51557955251,aab,287,25
51557992615,fdd,112,21
51558014212,afe,207,124
51558025475,gde,156,108
51558032049,fdf,67,14
51558052756,ccc,206,36
51558055271,aba,264,8
51558060405,eea,93,9
51558069489,ffa,189,10
51558162486,dee,221,182
51558166511,ecc,69,40
51558173239,efa,257,49
51558182204,fab,289,189
51558201641,egf,103,154
51558209420,faa,187,13
51558220656,ffc,88,106
51558222254,ece,153,58
51558249726,cdb,132,144
51558251513,fdc,182,9
51558252323,dge,157,26
51558274628,bae,242,11
51558290171,ddd,24,138
51558305651,gab,45,79
51558307409,bgb,85,45
51558337984,gae,125,12
51558346041,aac,162,41
51558359959,gac,51,70
51558361051,cfe,151,305
51558370304,fea,117,162
51558403313,gca,34,47
51558419202,ege,63,132
51558423349,cef,147,39
51558466678,ggf,34,66
51558527062,dga,156,39
51558549311,caa,197,67
51558555236,abf,57,54
51558556347,ebf,20,53
51558562664,bed,261,30
51558563945,aec,59,5
51558564243,ded,43,68
51558572310,adg,167,5
51558612775,dfa,194,13
51558640205,fgb,173,77
51558640813,gbd,111,69
51558655930,cab,75,19
51558670574,cbg,212,118
51558697436,afb,196,5
51558718812,adf,204,60
51558721272,cag,239,18
51558759301,cga,255,26
51558763534,gbf,97,18
51558775031,bbf,182,39
51558775601,gdb,224,50
51558789584,gae,230,11
51558789680,ade,122,115
51558790782,cae,52,527
51558795986,bfg,16,5
51558797930,gba,127,5
51558818523,gbe,109,82
51558826656,cfc,197,5
51558835111,gdg,167,112
51558842133,cfa,218,5
51558864589,ggd,12,21
51558888109,cdd,44,5
51558896406,eed,215,34
51558906286,bdg,22,69
51558910759,afg,264,5
51558964644,dab,222,101
51559002001,cdc,61,113
51559016841,bdd,243,5
51559019117,fdc,133,10
51559022482,dcb,97,16
51559025862,bbg,196,5
51559032681,fef,261,329
51559049446,cea,162,32
51559074169,cdf,143,17
51559090196,cce,32,77
51559102267,gdf,279,158
51559161063,cee,92,137
51559167395,age,46,17
51559196727,aee,131,116
51559205185,efd,192,417
51559208832,fef,186,319
51559219777,gfg,55,74
51559228542,gcd,98,5
51559274727,gdc,43,53
51559321840,ffe,202,38
51559335781,fgd,119,261
51559345896,gga,70,39
51559357166,bgd,54,158
51559401409,eca,122,85
51559434090,fed,171,13
51559438356,eba,115,12
51559447819,afa,84,32
51559451525,dgf,59,70
51559489760,cbg,235,100
51559504540,gcb,191,23
51559505839,agd,158,89
51559516836,aee,225,117
51559529643,adg,87,5
51559540535,aef,118,5
51559576903,cag,217,19
51559597223,dgc,14,5
51559632851,abb,47,7
51559635991,cff,147,187
51559646277,ccb,284,11
51559652141,acb,6,49
51559694317,egd,82,5
51559704912,acb,231,54
51559707885,dge,250,24
51559709112,bee,106,17
51559717420,gcd,136,5
51559738257,abc,147,768
51559761703,dcc,137,495
51559763579,gdg,141,98
51559784501,gee,253,119
51559820596,cfe,89,256
51559825148,fbb,269,530
51559826205,bad,4,29
51559827243,dba,26,693
51559828170,ega,159,102
51559829133,dbe,107,61
51559829434,eda,244,5
51559913136,ecd,163,5
51559931340,cef,161,37
51559938639,faf,63,5
51559941728,gdb,151,47
51559973379,gbc,190,5
51559981564,ced,75,66
51559991071,fcc,143,29
51559993313,bga,22,5
51560023648,agd,209,76
51560041001,fga,291,317
51560053920,bfe,160,33
51560055862,fcf,167,89
51560059301,bda,230,96
51560060115,dfc,57,84
51560065640,gcb,272,22
51560070890,gfa,138,391
51560159361,fbf,80,44
51560170009,bfb,257,5
51560235692,fgd,183,234
51560235989,ddf,282,199
51560245386,dca,55,34
51560257246,gfc,88,182
51560277104,ecc,102,35
51560299716,aga,19,80
51560301692,fdf,106,15
51560330477,fbc,184,116
51560353564,fba,247,97
51560356269,dad,149,157
51560375809,ceb,190,89
51560405419,def,273,307
51560421744,eeb,137,41
51560433040,dbg,122,71
51560436004,bgb,199,46
51560458486,fdg,215,5
51560475837,gef,122,51
51560479658,add,190,10
51560485038,cdg,172,5
51560493194,efb,155,70
51560494684,dde,40,128
51560507225,egg,8,18
51560517010,dac,34,5
51560540903,dbd,209,55
51560562652,dec,249,177
51560602449,fba,271,92
51560639715,aef,11,5
51560641201,fbg,215,8
51560659939,ggb,85,76
51560663506,eeg,210,77
51560702494,ebb,16,64
51560725171,ead,120,21
51560740163,fdb,42,32
51560744118,ebe,243,14
51560759792,aed,78,594
51560763607,bga,145,5
51560787762,fcd,136,22
51560809319,cdf,216,17
51560810433,bda,193,94
51560811233,bef,226,65
51560816748,bdc,253,5
51560831463,baf,114,264
51560866293,aeb,285,27
51560872098,eac,150,168
51560874653,fda,282,340
51560893782,ebg,144,108
51560900971,egc,134,136
51560902987,bdc,66,5
51560910483,daf,182,32
51560933180,aee,83,132
51560938947,ace,32,124
51560955907,fgb,288,75
51560964949,agb,299,60
51560981458,bge,120,5
51560987562,fae,209,102
51561003129,bfd,257,19
51561030138,cgf,270,83
51561030937,ebg,117,91
51561086529,dbc,172,15
51561096832,dbg,263,66
51561104427,eaf,158,5
51561112075,aac,179,35
51561121657,efd,192,337
51561162459,add,298,8
51561169583,ebd,45,411
51561170584,fee,237,43
51561176764,eab,152,42
51561201942,agf,129,5
51561234488,gec,19,46
51561276676,dgd,67,172
51561288953,bff,130,5
51561307744,bfa,159,36
